Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
1,36,6.866,Water,Sweet,35.72,20.0,Carbon Steel
2,10,13.85,Oil,Sour,59.67,60.3,Carbon Steel
3,30,3.554,Oil,Sweet,50.32,53.01,Carbon Steel
4,6,11.003,Water,Sweet,129.7,62.07,Carbon Steel
5,24,12.57,Condensate,Sour,108.16,58.15,Carbon Steel
6,20,50.0,Condensate,Sweet,103.79,30.82,Carbon Steel
7,12,14.239,Oil,Sour,82.33,20.0,Carbon Steel
8,6,8.12,Oil,Sweet,84.22,110.97,IFL
9,6,2.857,Gas,Sweet,27.16,25.18,RTP
10,24,33.796,Water,Sweet,43.63,61.86,Carbon Steel
11,20,4.357,Gas,Sweet,97.33,74.15,Carbon Steel
12,10,6.699,Oil,Sweet,150.0,39.23,Flexible
13,6,5.301,Condensate,Sour,126.49,68.85,Carbon Steel
14,36,27.144,Gas,Sour,126.8,98.06,Carbon Steel
15,10,18.563,Gas,Sour,81.51,113.41,IFL
16,2,23.797,Gas,Sweet,100.36,72.31,IFL
17,20,50.0,Condensate,Sweet,69.63,46.35,Carbon Steel
18,20,13.593,Gas,Sour,74.35,28.14,Carbon Steel
19,2,14.487,Water,Sweet,87.05,105.14,Carbon Steel
20,30,43.2,Water,Sour,110.0,96.05,Carbon Steel
21,12,50.0,Water,Sweet,128.73,37.26,Carbon Steel
22,8,12.966,Water,Sweet,111.06,81.95,Carbon Steel
23,16,9.24,Water,Sweet,129.25,54.13,Carbon Steel
24,16,9.562,Condensate,Sour,53.1,60.37,Carbon Steel
25,8,4.051,Water,Sweet,72.79,72.28,RTP
26,6,36.168,Water,Sour,119.89,120.0,Carbon Steel
27,24,50.0,Condensate,Sweet,91.58,85.57,Carbon Steel
28,10,8.914,Water,Sour,110.35,101.84,Carbon Steel
29,36,9.523,Condensate,Sour,41.45,99.6,Carbon Steel
30,4,17.201,Gas,Sour,119.75,86.04,Carbon Steel
31,6,20.647,Water,Sweet,96.67,74.16,Carbon Steel
32,2,3.416,Oil,Sweet,56.77,48.29,RTP
33,4,23.755,Gas,Sour,103.49,81.47,Carbon Steel
34,4,2.23,Condensate,Sweet,76.71,52.42,RTP
35,30,26.143,Condensate,Sour,79.0,89.42,Carbon Steel
36,2,6.858,Water,Sour,92.39,63.54,Flexible
37,6,3.248,Gas,Sour,102.51,61.79,Carbon Steel
38,2,43.81,Water,Sweet,88.33,79.52,Carbon Steel
39,8,10.761,Oil,Sweet,94.78,62.0,Flexible
40,30,13.931,Condensate,Sour,42.99,120.0,Carbon Steel
41,2,16.093,Condensate,Sour,82.84,80.15,Carbon Steel
42,10,31.62,Oil,Sweet,54.42,29.16,Carbon Steel
43,4,9.43,Gas,Sour,96.0,120.0,Flexible
44,4,13.781,Water,Sweet,90.06,86.17,Carbon Steel
45,8,26.894,Water,Sour,112.42,95.97,Carbon Steel
46,6,50.0,Condensate,Sweet,107.55,94.7,Carbon Steel
47,4,4.532,Gas,Sweet,129.09,108.54,Carbon Steel
48,6,8.672,Gas,Sweet,123.32,105.67,Carbon Steel
49,8,21.663,Gas,Sweet,97.31,117.37,IFL
50,8,12.947,Oil,Sweet,99.15,59.34,Flexible
51,16,49.799,Gas,Sweet,75.74,58.3,Carbon Steel
52,24,37.876,Condensate,Sour,78.62,82.49,Carbon Steel
53,30,3.231,Condensate,Sour,54.36,107.43,Carbon Steel
54,8,10.476,Condensate,Sweet,138.48,76.33,Flexible
55,2,1.68,Gas,Sour,72.26,90.66,Flexible
56,6,38.324,Water,Sour,78.89,87.84,Carbon Steel
57,8,18.299,Water,Sour,56.33,46.46,IFL
58,4,37.349,Water,Sour,84.17,96.58,Carbon Steel
59,2,1.391,Gas,Sour,23.61,84.73,RTP
60,8,21.231,Condensate,Sweet,97.43,52.91,IFL
61,12,50.0,Condensate,Sour,74.99,58.18,Carbon Steel
62,10,18.39,Water,Sour,32.57,53.74,Carbon Steel
63,8,3.439,Oil,Sweet,30.65,48.85,RTP
64,12,35.247,Oil,Sweet,131.68,98.02,Carbon Steel
65,2,6.122,Condensate,Sweet,25.08,54.5,RTP
66,2,24.565,Gas,Sour,73.05,83.95,Carbon Steel
67,10,24.111,Gas,Sour,69.04,30.22,Carbon Steel
68,6,26.686,Gas,Sweet,80.97,64.95,Carbon Steel
69,6,14.687,Condensate,Sour,150.0,120.0,Carbon Steel
70,6,11.949,Gas,Sour,82.11,76.39,IFL
71,36,27.203,Condensate,Sweet,130.15,57.63,Carbon Steel
72,2,30.71,Gas,Sweet,89.48,87.3,Carbon Steel
73,20,4.653,Gas,Sour,117.21,24.06,Carbon Steel
74,16,39.353,Condensate,Sour,87.83,48.68,Carbon Steel
75,20,21.547,Gas,Sweet,112.58,26.76,Carbon Steel
76,4,5.782,Water,Sour,39.81,69.64,Flexible
77,36,30.29,Gas,Sour,112.16,71.85,Carbon Steel
78,2,3.924,Condensate,Sweet,117.99,66.93,Flexible
79,6,4.016,Oil,Sweet,47.54,54.97,Flexible
80,10,39.039,Water,Sour,25.38,80.79,Carbon Steel
81,24,20.705,Water,Sour,126.8,120.0,Carbon Steel
82,2,9.31,Water,Sweet,114.9,56.9,Flexible
83,36,5.433,Gas,Sour,89.7,62.17,Carbon Steel
84,36,12.276,Oil,Sour,76.09,100.42,Carbon Steel
85,12,19.766,Oil,Sweet,77.39,73.01,IFL
86,10,4.015,Oil,Sour,89.79,20.0,Flexible
87,30,21.043,Oil,Sour,39.35,99.69,Carbon Steel
88,20,3.757,Oil,Sweet,53.93,86.29,Carbon Steel
89,2,50.0,Gas,Sweet,68.85,49.33,Carbon Steel
90,16,15.481,Gas,Sour,73.03,70.64,IFL
91,4,13.914,Gas,Sweet,54.86,80.22,Flexible
92,16,23.997,Gas,Sour,66.25,111.43,IFL
93,2,4.322,Condensate,Sweet,90.56,88.22,Carbon Steel
94,6,1.646,Condensate,Sweet,132.52,40.34,IFL
95,8,32.804,Condensate,Sweet,150.0,51.35,Carbon Steel
96,10,28.053,Condensate,Sweet,103.05,39.54,Carbon Steel
97,30,49.267,Gas,Sour,54.44,96.2,Carbon Steel
98,6,9.214,Condensate,Sour,62.92,40.15,Flexible
99,30,14.932,Water,Sour,19.17,96.33,Carbon Steel
100,4,24.457,Gas,Sweet,150.0,81.53,Carbon Steel
101,6,12.543,Condensate,Sour,120.56,65.78,IFL
102,12,14.128,Condensate,Sweet,43.09,44.57,Flexible
103,24,32.444,Gas,Sweet,52.94,59.12,Carbon Steel
104,12,8.978,Oil,Sweet,68.25,111.73,IFL
105,36,20.726,Condensate,Sour,23.83,68.53,Carbon Steel
106,12,34.209,Oil,Sour,95.59,75.4,Carbon Steel
107,8,50.0,Oil,Sour,82.07,53.09,Carbon Steel
108,2,22.755,Gas,Sweet,65.05,67.98,IFL
109,4,12.996,Oil,Sour,10.0,66.64,Carbon Steel
110,6,11.285,Water,Sour,51.13,120.0,Carbon Steel
111,4,47.435,Condensate,Sweet,13.9,65.72,Carbon Steel
112,24,5.352,Condensate,Sweet,32.23,84.96,Carbon Steel
113,20,24.854,Oil,Sour,83.85,44.73,Carbon Steel
114,4,32.437,Condensate,Sour,101.41,39.97,Carbon Steel
115,4,4.8,Gas,Sweet,129.87,55.78,Carbon Steel
116,10,14.253,Oil,Sour,18.63,59.74,Flexible
117,2,4.396,Gas,Sour,76.35,73.2,Flexible
118,24,5.809,Condensate,Sweet,29.9,67.82,Carbon Steel
119,36,50.0,Oil,Sour,74.44,70.84,Carbon Steel
120,16,11.682,Gas,Sour,43.54,49.53,Carbon Steel
121,4,8.471,Water,Sweet,107.86,20.0,Flexible
122,4,6.255,Water,Sour,96.54,53.85,Carbon Steel
123,10,37.17,Condensate,Sour,75.64,90.15,Carbon Steel
124,20,23.053,Oil,Sour,96.26,32.46,Carbon Steel
125,36,45.427,Gas,Sweet,45.39,70.04,Carbon Steel
126,36,15.883,Water,Sour,104.5,58.35,Carbon Steel
127,2,5.972,Oil,Sweet,82.08,75.65,RTP
128,2,14.189,Gas,Sour,122.42,103.8,Flexible
129,30,2.54,Water,Sweet,60.22,42.06,Carbon Steel
130,36,32.433,Condensate,Sweet,70.99,65.83,Carbon Steel
131,30,6.295,Condensate,Sweet,119.49,93.53,Carbon Steel
132,30,20.035,Condensate,Sweet,84.44,20.0,Carbon Steel
133,6,13.183,Gas,Sour,83.97,74.44,Flexible
134,6,50.0,Condensate,Sweet,67.24,42.43,Carbon Steel
135,8,17.758,Gas,Sweet,69.49,42.47,Carbon Steel
136,8,4.26,Oil,Sour,102.28,48.3,Carbon Steel
137,10,9.503,Gas,Sweet,57.39,59.01,RTP
138,24,18.517,Condensate,Sour,51.92,92.31,Carbon Steel
139,36,13.716,Oil,Sweet,89.44,47.56,Carbon Steel
140,10,22.43,Oil,Sweet,27.51,20.0,Carbon Steel
141,4,23.829,Oil,Sweet,70.67,82.72,Carbon Steel
142,24,10.004,Gas,Sour,80.76,57.84,Carbon Steel
143,8,15.182,Oil,Sour,92.74,69.38,IFL
144,20,21.578,Water,Sweet,52.92,66.21,Carbon Steel
145,6,23.786,Water,Sour,32.62,87.95,IFL
146,8,2.8,Water,Sweet,65.6,73.9,Flexible
147,6,12.236,Gas,Sweet,78.04,60.73,IFL
148,10,11.808,Oil,Sour,54.18,67.07,Flexible
149,16,9.595,Oil,Sweet,117.31,24.64,Carbon Steel
150,12,14.428,Water,Sour,86.79,64.84,IFL
151,2,23.781,Oil,Sour,69.47,120.0,Carbon Steel
152,8,18.789,Gas,Sour,10.0,59.45,Carbon Steel
153,8,50.0,Gas,Sweet,95.4,50.94,Carbon Steel
154,8,11.204,Water,Sour,105.59,23.29,Carbon Steel
155,12,12.961,Condensate,Sour,82.6,68.58,Carbon Steel
156,36,25.495,Water,Sour,61.95,90.95,Carbon Steel
157,6,0.518,Gas,Sour,84.34,37.44,Flexible
158,8,20.192,Water,Sweet,29.92,20.44,Carbon Steel
159,4,7.459,Water,Sweet,86.0,54.22,Flexible
160,24,8.801,Gas,Sour,73.33,120.0,Carbon Steel
161,2,5.584,Water,Sour,72.19,53.15,Flexible
162,8,32.79,Oil,Sour,45.74,77.85,Carbon Steel
163,6,3.69,Condensate,Sour,94.82,86.31,RTP
164,8,22.737,Oil,Sweet,113.26,120.0,Carbon Steel
165,30,11.573,Oil,Sweet,130.63,95.1,Carbon Steel
166,6,30.461,Oil,Sweet,69.92,120.0,Carbon Steel
167,12,6.347,Gas,Sour,50.48,74.62,Flexible
168,12,16.95,Condensate,Sweet,21.6,91.12,Carbon Steel
169,8,38.339,Water,Sour,76.54,84.73,Carbon Steel
170,30,43.539,Gas,Sour,68.65,29.28,Carbon Steel
171,12,12.89,Gas,Sour,123.62,71.45,Carbon Steel
172,30,26.508,Water,Sour,59.8,90.22,Carbon Steel
173,20,15.407,Condensate,Sweet,84.39,45.02,Carbon Steel
174,4,21.107,Condensate,Sweet,86.72,25.62,Carbon Steel
175,30,13.127,Condensate,Sour,10.0,82.12,Carbon Steel
176,2,9.28,Gas,Sour,94.03,38.7,Flexible
177,10,4.716,Gas,Sweet,118.32,60.49,Carbon Steel
178,36,19.699,Gas,Sour,68.7,71.33,Carbon Steel
179,10,8.197,Gas,Sweet,49.16,110.25,IFL
180,36,23.164,Condensate,Sour,85.84,102.94,Carbon Steel
181,12,0.334,Water,Sweet,118.79,35.88,Carbon Steel
182,16,32.093,Water,Sour,46.65,97.55,Carbon Steel
183,2,6.704,Oil,Sour,22.43,83.61,RTP
184,8,21.578,Gas,Sweet,39.99,43.39,IFL
185,6,8.907,Condensate,Sweet,70.83,50.78,RTP
186,8,32.037,Oil,Sweet,104.54,101.11,Carbon Steel
187,12,16.893,Condensate,Sweet,126.83,109.42,Carbon Steel
188,6,4.48,Water,Sweet,79.38,110.98,Carbon Steel
189,24,41.747,Condensate,Sweet,10.0,120.0,Carbon Steel
190,30,22.313,Gas,Sour,28.65,20.0,Carbon Steel
191,4,13.36,Water,Sweet,80.53,100.33,Carbon Steel
192,10,22.561,Water,Sweet,77.81,59.71,IFL
193,8,31.094,Water,Sweet,113.98,47.71,Carbon Steel
194,30,8.596,Water,Sour,102.93,71.24,Carbon Steel
195,30,18.368,Condensate,Sweet,103.21,46.46,Carbon Steel
196,20,50.0,Water,Sour,72.37,78.51,Carbon Steel
197,4,2.573,Oil,Sour,48.86,86.82,RTP
198,6,23.095,Water,Sweet,50.47,56.74,IFL
199,4,7.357,Gas,Sweet,88.35,44.42,Flexible
200,12,47.502,Water,Sweet,85.39,49.39,Carbon Steel
201,4,5.625,Water,Sweet,68.38,118.1,Carbon Steel
202,24,26.11,Gas,Sweet,56.3,54.38,Carbon Steel
203,2,17.718,Water,Sweet,39.7,30.78,Carbon Steel
204,2,13.507,Water,Sour,97.19,92.68,Carbon Steel
205,30,4.457,Condensate,Sour,128.54,86.73,Carbon Steel
206,20,49.965,Oil,Sour,99.3,31.43,Carbon Steel
207,2,1.303,Water,Sour,72.52,99.23,Flexible
208,10,35.757,Water,Sour,94.88,84.4,Carbon Steel
209,12,11.651,Water,Sour,38.89,40.83,Carbon Steel
210,6,11.255,Water,Sour,103.6,120.0,Carbon Steel
211,12,2.379,Condensate,Sour,112.64,99.82,IFL
212,20,1.412,Oil,Sour,62.35,62.4,Carbon Steel
213,10,14.584,Condensate,Sour,60.97,94.94,Flexible
214,12,22.834,Gas,Sour,61.93,101.09,Carbon Steel
215,8,3.806,Gas,Sweet,73.46,79.22,RTP
216,4,21.717,Gas,Sour,32.02,110.18,Carbon Steel
217,10,11.579,Condensate,Sour,77.81,79.16,Carbon Steel
218,6,2.6,Gas,Sweet,65.18,88.92,RTP
219,2,4.587,Water,Sour,121.94,20.0,Carbon Steel
220,8,39.841,Condensate,Sour,93.31,20.0,Carbon Steel
221,16,12.846,Gas,Sweet,10.0,89.17,Carbon Steel
222,16,10.443,Gas,Sweet,89.57,95.13,Carbon Steel
223,10,8.556,Gas,Sour,78.92,108.5,Carbon Steel
224,30,18.378,Oil,Sour,95.63,40.33,Carbon Steel
225,8,14.171,Gas,Sour,75.92,83.16,Flexible
226,2,11.127,Oil,Sour,86.91,100.8,Flexible
227,4,4.735,Water,Sweet,80.35,93.3,Carbon Steel
228,2,18.797,Condensate,Sweet,128.26,81.11,Carbon Steel
229,2,10.381,Gas,Sour,135.46,108.61,Carbon Steel
230,6,11.929,Condensate,Sour,131.5,95.13,Carbon Steel
231,12,40.194,Condensate,Sour,81.22,50.88,Carbon Steel
232,24,9.61,Oil,Sweet,125.95,115.38,Carbon Steel
233,4,6.871,Condensate,Sour,82.64,45.75,Flexible
234,12,20.102,Water,Sour,48.43,95.89,Carbon Steel
235,10,15.545,Gas,Sour,97.18,95.58,Carbon Steel
236,10,10.12,Water,Sour,101.83,59.88,Flexible
237,12,8.362,Oil,Sweet,55.15,38.68,Flexible
238,20,23.57,Condensate,Sweet,45.03,31.59,Carbon Steel
239,20,17.296,Gas,Sour,120.08,63.16,Carbon Steel
240,30,28.634,Gas,Sour,111.55,94.22,Carbon Steel
241,30,1.64,Oil,Sour,42.53,93.15,Carbon Steel
242,10,6.79,Water,Sweet,91.63,35.0,RTP
243,12,0.547,Condensate,Sour,138.84,53.97,Flexible
244,8,5.136,Water,Sweet,21.86,115.18,Carbon Steel
245,30,22.17,Condensate,Sour,127.08,101.78,Carbon Steel
246,6,6.883,Gas,Sweet,67.28,67.48,Flexible
247,16,50.0,Gas,Sweet,54.61,60.21,Carbon Steel
248,12,9.624,Gas,Sour,51.1,37.82,Flexible
249,4,4.011,Condensate,Sweet,80.63,26.45,RTP
250,2,50.0,Oil,Sour,115.72,63.48,Carbon Steel
251,10,30.584,Water,Sweet,85.47,74.3,Carbon Steel
252,16,22.487,Condensate,Sour,80.11,67.32,Carbon Steel
253,10,8.51,Water,Sweet,71.49,59.3,IFL
254,16,10.003,Water,Sour,42.7,116.8,Carbon Steel
255,8,16.757,Water,Sweet,10.0,89.75,Carbon Steel
256,4,7.956,Water,Sour,94.83,107.47,Carbon Steel
257,10,8.697,Gas,Sour,90.61,55.31,Flexible
258,24,10.173,Gas,Sour,69.25,85.48,Carbon Steel
259,30,21.406,Condensate,Sweet,146.08,91.33,Carbon Steel
260,4,28.702,Gas,Sour,121.64,120.0,Carbon Steel
261,20,8.202,Condensate,Sour,77.53,74.39,Carbon Steel
262,2,11.358,Water,Sour,72.13,78.43,Flexible
263,10,50.0,Condensate,Sour,135.39,85.64,Carbon Steel
264,4,38.581,Gas,Sour,87.28,47.74,Carbon Steel
265,24,20.746,Condensate,Sour,27.49,67.64,Carbon Steel
266,20,27.249,Water,Sour,122.89,62.47,Carbon Steel
267,8,18.631,Oil,Sour,31.99,80.96,IFL
268,8,15.884,Water,Sour,55.87,83.34,IFL
269,12,35.683,Oil,Sour,91.9,59.81,Carbon Steel
270,2,7.962,Condensate,Sweet,104.99,31.71,Carbon Steel
271,24,16.98,Condensate,Sweet,57.43,80.64,Carbon Steel
272,6,25.519,Gas,Sour,100.65,46.82,Carbon Steel
273,24,45.173,Gas,Sour,57.56,102.8,Carbon Steel
274,10,25.017,Water,Sour,63.93,81.98,Carbon Steel
275,36,28.402,Gas,Sweet,104.94,52.91,Carbon Steel
276,36,27.44,Condensate,Sweet,42.35,51.99,Carbon Steel
277,24,24.251,Water,Sour,105.37,64.41,Carbon Steel
278,10,42.233,Condensate,Sweet,33.91,74.82,Carbon Steel
279,4,3.788,Condensate,Sweet,35.37,25.02,Flexible
280,6,19.296,Condensate,Sour,139.41,63.64,Carbon Steel
281,2,8.555,Water,Sweet,86.86,73.88,RTP
282,10,1.615,Condensate,Sour,41.07,84.51,RTP
283,2,12.053,Water,Sour,33.78,96.82,Carbon Steel
284,24,40.239,Water,Sweet,23.81,85.56,Carbon Steel
285,4,12.013,Gas,Sweet,61.72,44.97,Carbon Steel
286,10,25.412,Gas,Sweet,102.47,70.31,Carbon Steel
287,20,41.523,Water,Sour,92.89,113.46,Carbon Steel
288,12,16.042,Water,Sweet,62.3,67.11,IFL
289,12,4.2,Water,Sour,92.36,74.45,Carbon Steel
290,12,11.002,Oil,Sour,33.8,68.83,Carbon Steel
291,6,2.109,Water,Sweet,123.69,120.0,Carbon Steel
292,2,24.318,Oil,Sour,69.79,22.5,IFL
293,10,22.745,Gas,Sweet,116.34,67.42,Carbon Steel
294,16,15.034,Gas,Sour,52.15,24.51,Carbon Steel
295,10,4.3,Gas,Sour,116.82,47.59,IFL
296,10,7.179,Water,Sweet,85.14,69.06,RTP
297,2,12.404,Condensate,Sour,82.61,47.36,Carbon Steel
298,2,13.377,Water,Sour,61.57,112.25,Flexible
299,4,50.0,Condensate,Sour,79.46,66.11,Carbon Steel
300,10,21.789,Oil,Sweet,53.93,64.07,Carbon Steel
301,2,17.652,Condensate,Sweet,83.89,23.42,Carbon Steel
302,12,12.048,Water,Sweet,106.79,38.57,Flexible
303,4,7.691,Water,Sweet,30.88,77.8,Carbon Steel
304,10,19.596,Condensate,Sweet,57.9,29.53,IFL
305,2,21.556,Gas,Sweet,91.74,60.48,Carbon Steel
306,36,28.7,Condensate,Sweet,116.42,68.0,Carbon Steel
307,10,3.813,Water,Sour,46.66,86.87,Flexible
308,6,1.21,Condensate,Sweet,86.16,34.25,RTP
309,10,9.243,Oil,Sour,104.39,65.65,Flexible
310,2,7.853,Gas,Sweet,101.54,64.49,Flexible
311,12,27.924,Gas,Sweet,117.18,51.91,Carbon Steel
312,8,6.387,Gas,Sweet,39.72,20.0,Flexible
